Marca temporal,Dirección de correo electrónico,Tipo de acción,Fecha de la acción,Hora,Duración (en horas),Municipio,"Dirección (calle, número y código postal. Ejemplo: Centro Cultural Gloria Fuertes, C/ Pío Baroja, 72, 28003)",Otras especificaciones a saber sobre la acción,Coordenadas de Google Maps (haz click derecho sobre el lugar del mapa):,ref
5/06/2025 10:46:48,bmartinezterritorial@gmail.com,Mesa informativa sobre Reducción de Jornada,11/06/2025,11:00:00,2,Tremp,"Rambla Pearson, 32-34, 25620",Paradeta dentro de una ruta semanal por la zona,"42.164733095882056, 0.8935369423294076",11
5/06/2025 10:54:38,bmartinezterritorial@gmail.com,Mesa informativa sobre Reducción de Jornada,12/06/2025,11:00:00,3,Vielha,"Pas d'arró, 25, 25530",Paradeta en el mercado semanal de Vielha en el marco de una ruta de paradas por la zona,"42.69983045217555, 0.8009932119391597",12
5/06/2025 10:56:16,carolinaheviagetino@gmail.com,Reparto de flyers,14/06/2025,12:00:00,2,gijon,"C. Corrida, Centro, 33206 Gijón, Asturias",Reparto de flyers,"43.54185512660856, -5.664031890453986",13
5/06/2025 11:03:19,bmartinezterritorial@gmail.com,Mesa informativa sobre Reducción de Jornada,12/06/2025,17:00:00,2,Sort,"Passatge del Rieut12, 25560",Paradeta en el marco de la ruta por la zona,"42.4117761117809, 1.1313869254183668",14
5/06/2025 11:06:43,bmartinezterritorial@gmail.com,Mesa informativa sobre Reducción de Jornada,13/06/2025,11:00:00,3,Puigcerdà,"Plaça de Santa María, 17520",Paradeta dentro de la ruta por la zona,"42.43275517616571, 1.9262551965841537",15
5/06/2025 11:07:57,carolinaheviagetino@gmail.com,Mesa informativa sobre Reducción de Jornada,15/06/2025,11:00:00,3,GIJÓN,Paseo Dr. Fleming: entrada al Rastro,.,"43.53670808052324, -5.6346799020971154",16
5/06/2025 11:23:40,carolinaheviagetino@gmail.com,Recogida de firmas en la calle,14/06/2025,11:00:00,3,gijon,Calle Corrida,.,"43.54100762263776, -5.663677546275439",17
5/06/2025 11:33:30,caarolinaheviagetino@gmail.com,Mesa informativa sobre Reducción de Jornada,14/06/2025,11:00:00,3,OVIEDO,"Pl. de la Escandalera, , 33003 ",.,"43.362253974425236, -5.847940648135853",18
5/06/2025 16:40:06,canarias@movimientosumar.es,Recogida de firmas en la calle,14/06/2025,11:00:00,3,San Cristóbal de La Laguna,"Plaza de la Concepción, 18, 38201",Con reparto de flyers,"28.490312123086877, -16.31967631555131",19
31/05/2025 11:57:14,regiondemurcia@movimientosumar.es,Mesa y recogida firmas,14/06/2025,17:00:00,3,Murcia,"Calle Cartegan s/n, Cuartel de artillería de Murcia",,"37.97908567634864, -1.134634782848738",20
01/06/2025 11:57:14,extremadura@movimientosumar.es,Panel interactivo,14/06/2025,19:00:00,3,Mérida,Plaza Margarita Xirgu,,"38.9170716199385, -6.338015088860912",21
02/06/2025 11:57:14,valencia@movimientosumar.es,Mesa informativa,14/06/2025,10:00:00,4,Valencia ,"Mercadito del Cabañal (Carrer de Martí Grajales, 4)",,"39.46833769019594, -0.3337726483530994",22
03/06/2025 11:57:14,valencia@movimientosumar.es,Recogida de firmas,14/06/2025,10:00:00,4,Valencia ,"Mercadito de Benicalap (Calle Miguel Servet, 28)",,"40.406620763964476, -3.701567648302481",23
04/06/2025 11:57:14,andalucia@movimientosumar.es,Mesa informativa,14/06/2025,10:00:00,4,Granada,Mercadillo del Zaidín (Calle Baden Powell),,"37.15344039900409, -3.608126706144739",24
05/06/2025 11:57:14,andalucia@movimientosumar.es,Recogida de firmas,14/06/2025,12:00:00,2,Granada,"Fuente de las Batallas (Calle Acera del Casino,  15)",,"37.17258850428904, -3.598621519636671",25
06/06/2025 11:57:14,andalucia@movimientosumar.es,Mesa informativa,15/06/2025,10:00:00,4,Granada,Mercadillo de Almanjáyar,,"37.208867548764076, -3.6129172998006274",26
07/06/2025 11:57:14,andalucia@movimientosumar.es,Recogida de firmas,14/06/2025,10:00:00,4,Cordoba,"Boulevard Avenida del Gran Capitán, 1 (altura del monumento del oráculo)",,"37.88505706098819, -4.782369433093226",27
08/06/2025 11:57:14,baleares@movimientosumar.es,Reparto de flyers,14/06/2025,19:00:00,3,Palma,Plaça París,,"39.584293837670735, 2.649031880488824",28
09/06/2025 11:57:14,castillalamancha@movimientosumar.es,Reparto de flyers,14/06/2025,9:00:00,4,Yuncos,Mercadillo (Calle Sancho Panza),,"40.081257496219386, -3.873322346470129",29
10/06/2025 11:57:14,castillalamancha@movimientosumar.es,Mesa informativa,14/06/2025,9:00:00,4,Ontígola,Plaza de la Libertad,,,"40.00574517713506, -3.576539865517088"
11/06/2025 11:57:14,castillalamancha@movimientosumar.es,Recogida de firmas,14/06/2025,10:00:00,3,Toledo,Plaza de Zocodover,,"39.85973503472775, -4.021589219496391",
12/06/2025 11:57:14,castillalamancha@movimientosumar.es,Mesa informativa,14/06/2025,10:00:00,3,Ciudad Real,Plaza Mayor,,"38.98562047993687, -3.928548161871597",
13/06/2025 11:57:14,mobilizacion@movementosumar.gal,Pegada de carteles,14/06/2025,21:30:00,1,Vigo,"Rúa Gerardo Campos, 2 (AVV Teis)",,"42.24898770753412, -8.694235690528398",
14/06/2025 11:57:14,mobilizacion@movementosumar.gal,Mesa informativa,15/06/2025,11:30:00,4,Vigo,"Rúa Eduardo Cabello, 6 (Edificio CSIC)",,"42.22626300175134, -8.752279577036864",
15/06/2025 11:57:14,mobilizacion@movementosumar.gal,Mesa informativa,14/06/2025,11:30:00,4,Ferrol,"Praza de Armas, Ferrol Centro",,"43.48525778302067, -8.233437538713412",
16/06/2025 11:57:14,mobilizacion@movementosumar.gal,Reparto de flyers,14/06/2025,10:30:00,3,Moaña,Mercadillo de Moaña (Plaza de Abastos),,"42.28071675195401, -8.73648169607663",
17/06/2025 11:57:14,mobilizacion@movementosumar.gal,Reparto de flyers,13/06/2025,18:00,1,Pontevedra,Praza da Peregrina ,,"42.43106602369809, -8.644000534696612",
18/06/2025 11:57:14,mobilizacion@movementosumar.gal,Reparto de flyers,13/06/2025,17:00:00,2,Santiago de Compostela,Estación de tren de Santiago de Compostela,,"42.87108894688716, -8.544500734671436",
19/06/2025 11:57:14,mobilizacion@movementosumar.gal,Mesa informativa,14/06/2025,12:30,2,Santiago de Compostela,Praza de Abastos,,"42.87959643831271, -8.541138190492388",
20/06/2025 11:57:14,mobilizacion@movementosumar.gal,Pegada de carteles,14/06/2025,18:00,2,Ramallosa (Nigrán),Ponte da Ramallosa (Nigrán),,"42.11586790088066, -8.81307534820743",
21/06/2025 11:57:14,mobilizacion@movementosumar.gal,Mesa informativa ,15/06/2025,11:30:00,2,Vigo,Feira de Alto de San Cosme ,,"42.155783834923106, -8.673838861698007",
22/06/2025 11:57:14,mobilizacion@movementosumar.gal,Recogida de firmas,14/06/2025,11:30,2,Barco de Valdeorras,Praza do Concello do Barco de Valdeorras,,"42.41649681945963, -6.984065575176035",
5/06/2025 19:39:11,bmartinezterritorial@gmail.com,Reparto de flyers,16/06/2025,11:30:00,2,El Prat de Llobregat/Barcelona,Puerta de llegadas de la T1 Aeropuerto del Prat,Acción de repartida de folletos a los trabajadores del Aropuerto del Prat,"41.28759818046093, 2.073300157356432",
5/06/2025 19:44:43,castillayleon@movimientosumar.es,Mesa informativa sobre Reducción de Jornada,14/06/2025,12:00:00,"2,5",Zamora,C/ Santa Clara (frente a la Delegación de Hacienda),Ninguna,"41.50603674571966, -5.74308445767143",
5/06/2025 19:54:17,castillayleon@movimientosumar.es,Mesa informativa sobre Reducción de Jornada,14/06/2025,18:00:00,"2,5",Valladolid,Plaza Fuente Dorada,Ninguna,"41.65233842089004, -4.726372271164285",
5/06/2025 20:42:42,motog1216@gmail.com,Mesa informativa sobre Reducción de Jornada,15/06/2025,12:00:00,2,Burgos,Esquina de Calle La Paloma con Calle Cardenal Segura,Mesa informativa con reparto de flyers ,"42.34177194493401, -3.7026596905231273",
